Name;Brand;Variant;Variant color;Color code;SKU
Смартфон Xiaomi Redmi Note 14 Pro 5G 8Gb/256Gb Lavender Purple;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro 5G 8Gb/256Gb Lavender Purple;Lavender Purple;#E6E6FA;art_4635
Смартфон Xiaomi Redmi Note 14 Pro 5G 8Gb/256Gb Coral Green;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro 5G 8Gb/256Gb Coral Green;Coral Green;#FF7F50;art_4634
Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/512Gb Midnight Black;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/512Gb Midnight Black;Midnight Black;#191970;art_4633
Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/512Gb Lavender Purple;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/512Gb Lavender Purple;Lavender Purple;#E6E6FA;art_4632
Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/512Gb Coral Green;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/512Gb Coral Green;Coral Green;#FF7F50;art_4631
Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/256Gb Midnight Black;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/256Gb Midnight Black;Midnight Black;#191970;art_4630
Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/256Gb Lavender Purple;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/256Gb Lavender Purple;Lavender Purple;#E6E6FA;art_4629
Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/256Gb Coral Green;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro 5G 12Gb/256Gb Coral Green;Coral Green;#FF7F50;art_4628
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8Gb/256Gb Sand Gold;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8Gb/256Gb Sand Gold;Sand Gold;#F5DEB3;art_4627
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8Gb/256Gb Midnight Black;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8Gb/256Gb Midnight Black;Midnight Black;#191970;art_4626
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8Gb/256Gb Lavender Purple;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8Gb/256Gb Lavender Purple;Lavender Purple;#E6E6FA;art_4625
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8Gb/256Gb Frost Blue;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 8Gb/256Gb Frost Blue;Frost Blue;#E0FFFF;art_4624
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/512Gb Sand Gold;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/512Gb Sand Gold;Sand Gold;#F5DEB3;art_4623
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/512Gb Midnight Black;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/512Gb Midnight Black;Midnight Black;#191970;art_4622
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/512Gb Lavender Purple;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/512Gb Lavender Purple;Lavender Purple;#E6E6FA;art_4621
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/512Gb Frost Blue;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/512Gb Frost Blue;Frost Blue;#E0FFFF;art_4620
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/256Gb Sand Gold;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/256Gb Sand Gold;Sand Gold;#F5DEB3;art_4619
Смартфон Xiaomi MIX Flip 16Gb/1Tb White;Xiaomi;Смартфон Xiaomi MIX Flip 16Gb/1Tb White;White;#FFFFFF;art_4618
Смартфон Xiaomi MIX Flip 16Gb/1Tb Purple;Xiaomi;Смартфон Xiaomi MIX Flip 16Gb/1Tb Purple;Purple;#800080;art_4617
Смартфон Xiaomi MIX Flip 16Gb/1Tb Nylon Fiber;Xiaomi;Смартфон Xiaomi MIX Flip 16Gb/1Tb Nylon Fiber;Nylon Fiber;#EEEEEE;art_4616
Смартфон Xiaomi MIX Flip 16Gb/1Tb Black;Xiaomi;Смартфон Xiaomi MIX Flip 16Gb/1Tb Black;Black;#000000;art_4615
Смартфон Xiaomi MIX Flip 12GB/512GB White;Xiaomi;Смартфон Xiaomi MIX Flip 12GB/512GB White;White;#FFFFFF;art_4614
Смартфон Xiaomi MIX Flip 12GB/512GB Purple;Xiaomi;Смартфон Xiaomi MIX Flip 12GB/512GB Purple;Purple;#800080;art_4613
Смартфон Xiaomi MIX Flip 12GB/512GB Nylon Fiber;Xiaomi;Смартфон Xiaomi MIX Flip 12GB/512GB Nylon Fiber;Nylon Fiber;#EEEEEE;art_4612
Смартфон Xiaomi MIX Flip 12GB/512GB Black;Xiaomi;Смартфон Xiaomi MIX Flip 12GB/512GB Black;Black;#000000;art_4611
Смартфон Xiaomi MIX Flip 12GB/256GB White;Xiaomi;Смартфон Xiaomi MIX Flip 12GB/256GB White;White;#FFFFFF;art_4610
Смартфон Xiaomi MIX Flip 12GB/256GB Purple;Xiaomi;Смартфон Xiaomi MIX Flip 12GB/256GB Purple;Purple;#800080;art_4609
Смартфон Xiaomi MIX Flip 12GB/256GB Nylon Fiber;Xiaomi;Смартфон Xiaomi MIX Flip 12GB/256GB Nylon Fiber;Nylon Fiber;#EEEEEE;art_4608
Смартфон Xiaomi MIX Flip 12GB/256GB Black;Xiaomi;Смартфон Xiaomi MIX Flip 12GB/256GB Black;Black;#000000;art_4607
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/256Gb Midnight Black;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/256Gb Midnight Black;Midnight Black;#191970;art_4606
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/256Gb Lavender Purple;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/256Gb Lavender Purple;Lavender Purple;#E6E6FA;art_4605
Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/256Gb Frost Blue;Xiaomi;Смартфон Xiaomi Redmi Note 14 Pro+ 5G 12Gb/256Gb Frost Blue;Frost Blue;#E0FFFF;art_4604
Смартфон POCO X7 Pro 5G 8Gb/256Gb Yellow;POCO;Смартфон POCO X7 Pro 5G 8Gb/256Gb Yellow;Yellow;#FFFF00;art_4603
Смартфон POCO X7 Pro 5G 8Gb/256Gb Green;POCO;Смартфон POCO X7 Pro 5G 8Gb/256Gb Green;Green;#008000;art_4602
Смартфон POCO X7 Pro 5G 8Gb/256Gb Black;POCO;Смартфон POCO X7 Pro 5G 8Gb/256Gb Black;Black;#000000;art_4601
Смартфон POCO X7 Pro 5G 12Gb/512Gb Yellow;POCO;Смартфон POCO X7 Pro 5G 12Gb/512Gb Yellow;Yellow;#FFFF00;art_4600
Смартфон POCO X7 Pro 5G 12Gb/512Gb Green;POCO;Смартфон POCO X7 Pro 5G 12Gb/512Gb Green;Green;#008000;art_4599
Смартфон POCO X7 Pro 5G 12Gb/512Gb Black;POCO;Смартфон POCO X7 Pro 5G 12Gb/512Gb Black;Black;#000000;art_4598
Смартфон POCO X7 Pro 5G 12Gb/256Gb Yellow;POCO;Смартфон POCO X7 Pro 5G 12Gb/256Gb Yellow;Yellow;#FFFF00;art_4597
Смартфон POCO X7 Pro 5G 12Gb/256Gb Green;POCO;Смартфон POCO X7 Pro 5G 12Gb/256Gb Green;Green;#008000;art_4596
Смартфон POCO X7 Pro 5G 12Gb/256Gb Black;POCO;Смартфон POCO X7 Pro 5G 12Gb/256Gb Black;Black;#000000;art_4595
Смартфон POCO X6 Pro 8Gb/256Gb Yellow;POCO;Смартфон POCO X6 Pro 8Gb/256Gb Yellow;Yellow;#FFFF00;art_4594
Смартфон POCO X6 Pro 8Gb/256Gb Gray;POCO;Смартфон POCO X6 Pro 8Gb/256Gb Gray;Gray;#808080;art_4593
Смартфон POCO X6 Pro 8Gb/256Gb Black;POCO;Смартфон POCO X6 Pro 8Gb/256Gb Black;Black;#000000;art_4592
Смартфон POCO X6 Pro 12Gb/512Gb Yellow;POCO;Смартфон POCO X6 Pro 12Gb/512Gb Yellow;Yellow;#FFFF00;art_4591
Смартфон POCO X6 Pro 12Gb/512Gb Gray;POCO;Смартфон POCO X6 Pro 12Gb/512Gb Gray;Gray;#808080;art_4590
Смартфон POCO X6 Pro 12Gb/512Gb Black;POCO;Смартфон POCO X6 Pro 12Gb/512Gb Black;Black;#000000;art_4589
Смартфон POCO F6 Pro 16Gb/1Tb White;POCO;Смартфон POCO F6 Pro 16Gb/1Tb White;White;#FFFFFF;art_4588
Смартфон POCO F6 Pro 16Gb/1Tb Black;POCO;Смартфон POCO F6 Pro 16Gb/1Tb Black;Black;#000000;art_4587
Смартфон POCO F6 Pro 12Gb/512Gb White;POCO;Смартфон POCO F6 Pro 12Gb/512Gb White;White;#FFFFFF;art_4586
Смартфон POCO F6 Pro 12Gb/512Gb Black;POCO;Смартфон POCO F6 Pro 12Gb/512Gb Black;Black;#000000;art_4585
Смартфон POCO F6 Pro 12Gb/256Gb White;POCO;Смартфон POCO F6 Pro 12Gb/256Gb White;White;#FFFFFF;art_4584
Смартфон POCO F6 Pro 12Gb/256Gb Black;POCO;Смартфон POCO F6 Pro 12Gb/256Gb Black;Black;#000000;art_4583
POCO M7 Pro 5G 8Gb/256Gb Silver;POCO;POCO M7 Pro 5G 8Gb/256Gb Silver;Silver;#C0C0C0;art_4582
POCO M7 Pro 5G 8Gb/256Gb Purple;POCO;POCO M7 Pro 5G 8Gb/256Gb Purple;Purple;#800080;art_4581
POCO M7 Pro 5G 8Gb/256Gb Green;POCO;POCO M7 Pro 5G 8Gb/256Gb Green;Green;#008000;art_4580
POCO M7 Pro 5G 12Gb/256Gb Silver;POCO;POCO M7 Pro 5G 12Gb/256Gb Silver;Silver;#C0C0C0;art_4579
POCO M7 Pro 5G 12Gb/256Gb Purple;POCO;POCO M7 Pro 5G 12Gb/256Gb Purple;Purple;#800080;art_4578
POCO M7 Pro 5G 12Gb/256Gb Green;POCO;POCO M7 Pro 5G 12Gb/256Gb Green;Green;#008000;art_4577
POCO F7 Pro 12Gb/512Gb Silver;POCO;POCO F7 Pro 12Gb/512Gb Silver;Silver;#C0C0C0;art_4576
POCO F7 Pro 12Gb/512Gb Blue;POCO;POCO F7 Pro 12Gb/512Gb Blue;Blue;#0000FF;art_4575
POCO F7 Pro 12Gb/512Gb Black;POCO;POCO F7 Pro 12Gb/512Gb Black;Black;#000000;art_4574
POCO F7 Pro 12Gb/256Gb Silver;POCO;POCO F7 Pro 12Gb/256Gb Silver;Silver;#C0C0C0;art_4573
POCO F7 Pro 12Gb/256Gb Blue;POCO;POCO F7 Pro 12Gb/256Gb Blue;Blue;#0000FF;art_4572
POCO F7 Pro 12Gb/256Gb Black;POCO;POCO F7 Pro 12Gb/256Gb Black;Black;#000000;art_4571
Смартфон Xiaomi 14T Pro 12Gb/512Gb Titan Gray;Xiaomi;Смартфон Xiaomi 14T Pro 12Gb/512Gb Titan Gray;Titan Gray;#B0B0B0;art_4570
Смартфон Xiaomi 14T Pro 12Gb/512Gb Titan Blue;Xiaomi;Смартфон Xiaomi 14T Pro 12Gb/512Gb Titan Blue;Titan Blue;#B0B0B0;art_4569
Смартфон Xiaomi 14T Pro 12Gb/512Gb Titan Black;Xiaomi;Смартфон Xiaomi 14T Pro 12Gb/512Gb Titan Black;Titan Black;#B0B0B0;art_4568
Смартфон Xiaomi 14T Pro 12Gb/256Gb Titan Gray;Xiaomi;Смартфон Xiaomi 14T Pro 12Gb/256Gb Titan Gray;Titan Gray;#B0B0B0;art_4567
Смартфон Xiaomi 14T Pro 12Gb/256Gb Titan Blue;Xiaomi;Смартфон Xiaomi 14T Pro 12Gb/256Gb Titan Blue;Titan Blue;#B0B0B0;art_4566
Смартфон Xiaomi 14T Pro 12Gb/256Gb Titan Black;Xiaomi;Смартфон Xiaomi 14T Pro 12Gb/256Gb Titan Black;Titan Black;#B0B0B0;art_4565
Смартфон Xiaomi 14T Pro 12Gb/1Tb Titan Gray;Xiaomi;Смартфон Xiaomi 14T Pro 12Gb/1Tb Titan Gray;Titan Gray;#B0B0B0;art_4564
Смартфон Xiaomi 14T Pro 12Gb/1Tb Titan Blue;Xiaomi;Смартфон Xiaomi 14T Pro 12Gb/1Tb Titan Blue;Titan Blue;#B0B0B0;art_4563
Смартфон Xiaomi 14T Pro 12Gb/1Tb Titan Black;Xiaomi;Смартфон Xiaomi 14T Pro 12Gb/1Tb Titan Black;Titan Black;#B0B0B0;art_4562
Смартфон Xiaomi 14T 12Gb/512Gb Titan Gray;Xiaomi;Смартфон Xiaomi 14T 12Gb/512Gb Titan Gray;Titan Gray;#B0B0B0;art_4561
Смартфон Xiaomi 14T 12Gb/512Gb Titan Blue;Xiaomi;Смартфон Xiaomi 14T 12Gb/512Gb Titan Blue;Titan Blue;#B0B0B0;art_4560
Смартфон Xiaomi 14T 12Gb/512Gb Titan Black;Xiaomi;Смартфон Xiaomi 14T 12Gb/512Gb Titan Black;Titan Black;#B0B0B0;art_4559
Смартфон Xiaomi 14T 12Gb/512Gb Lemon Green;Xiaomi;Смартфон Xiaomi 14T 12Gb/512Gb Lemon Green;Lemon Green;#32CD32;art_4558
Смартфон Xiaomi 14T 12Gb/256Gb Titan Gray;Xiaomi;Смартфон Xiaomi 14T 12Gb/256Gb Titan Gray;Titan Gray;#B0B0B0;art_4557
Смартфон Xiaomi 14T 12Gb/256Gb Titan Blue;Xiaomi;Смартфон Xiaomi 14T 12Gb/256Gb Titan Blue;Titan Blue;#B0B0B0;art_4556
Смартфон Xiaomi 14T 12Gb/256Gb Titan Black;Xiaomi;Смартфон Xiaomi 14T 12Gb/256Gb Titan Black;Titan Black;#B0B0B0;art_4555
Смартфон Xiaomi 14T 12Gb/256Gb Lemon Green;Xiaomi;Смартфон Xiaomi 14T 12Gb/256Gb Lemon Green;Lemon Green;#32CD32;art_4554
Xiaomi 15T 12Gb/512Gb Rose Gold;Xiaomi;Xiaomi 15T 12Gb/512Gb Rose Gold;Rose Gold;#FF007F;art_4553
Xiaomi 15T 12Gb/512Gb Gray;Xiaomi;Xiaomi 15T 12Gb/512Gb Gray;Gray;#808080;art_4552
Xiaomi 15T 12Gb/512Gb Black;Xiaomi;Xiaomi 15T 12Gb/512Gb Black;Black;#000000;art_4551
Xiaomi 15T 12Gb/256Gb Rose Gold;Xiaomi;Xiaomi 15T 12Gb/256Gb Rose Gold;Rose Gold;#FF007F;art_4550
Xiaomi 15T 12Gb/256Gb Gray;Xiaomi;Xiaomi 15T 12Gb/256Gb Gray;Gray;#808080;art_4549
Xiaomi 15T 12Gb/256Gb Black;Xiaomi;Xiaomi 15T 12Gb/256Gb Black;Black;#000000;art_4548
Xiaomi 15 12Gb/512Gb White;Xiaomi;Xiaomi 15 12Gb/512Gb White;White;#FFFFFF;art_4547
Xiaomi 15 12Gb/512Gb Liquid Silver;Xiaomi;Xiaomi 15 12Gb/512Gb Liquid Silver;Liquid Silver;#B0E0E6;art_4546
Xiaomi 15 12Gb/512Gb Green;Xiaomi;Xiaomi 15 12Gb/512Gb Green;Green;#008000;art_4545
Xiaomi 15 12Gb/512Gb Black;Xiaomi;Xiaomi 15 12Gb/512Gb Black;Black;#000000;art_4544
Xiaomi 15 12Gb/256Gb White;Xiaomi;Xiaomi 15 12Gb/256Gb White;White;#FFFFFF;art_4543
Xiaomi 15 12Gb/256Gb Liquid Silver;Xiaomi;Xiaomi 15 12Gb/256Gb Liquid Silver;Liquid Silver;#B0E0E6;art_4542
Xiaomi 15 12Gb/256Gb Green;Xiaomi;Xiaomi 15 12Gb/256Gb Green;Green;#008000;art_4541
Xiaomi 15 12Gb/256Gb Black;Xiaomi;Xiaomi 15 12Gb/256Gb Black;Black;#000000;art_4540
Xiaomi 15T Pro 12Gb/512Gb Mocha Gold;Xiaomi;Xiaomi 15T Pro 12Gb/512Gb Mocha Gold;Mocha Gold;#967969;art_4539
Xiaomi 15T Pro 12Gb/512Gb Gray;Xiaomi;Xiaomi 15T Pro 12Gb/512Gb Gray;Gray;#808080;art_4538
Xiaomi 15T Pro 12Gb/512Gb Black;Xiaomi;Xiaomi 15T Pro 12Gb/512Gb Black;Black;#000000;art_4537
Xiaomi 15T Pro 12Gb/256Gb Mocha Gold;Xiaomi;Xiaomi 15T Pro 12Gb/256Gb Mocha Gold;Mocha Gold;#967969;art_4536
Xiaomi 15T Pro 12Gb/256Gb Gray;Xiaomi;Xiaomi 15T Pro 12Gb/256Gb Gray;Gray;#808080;art_4535
Xiaomi 15T Pro 12Gb/256Gb Black;Xiaomi;Xiaomi 15T Pro 12Gb/256Gb Black;Black;#000000;art_4534
Xiaomi 15T Pro 12Gb/1Tb Mocha Gold;Xiaomi;Xiaomi 15T Pro 12Gb/1Tb Mocha Gold;Mocha Gold;#967969;art_4533
Xiaomi 15T Pro 12Gb/1Tb Gray;Xiaomi;Xiaomi 15T Pro 12Gb/1Tb Gray;Gray;#808080;art_4532
Xiaomi 15T Pro 12Gb/1Tb Black;Xiaomi;Xiaomi 15T Pro 12Gb/1Tb Black;Black;#000000;art_4531
Xiaomi 15 Ultra 16Gb/512Gb White;Xiaomi;Xiaomi 15 Ultra 16Gb/512Gb White;White;#FFFFFF;art_4530
Xiaomi 15 Ultra 16Gb/512Gb Silver Chrome;Xiaomi;Xiaomi 15 Ultra 16Gb/512Gb Silver Chrome;Silver Chrome;#C0C0C0;art_4529
Xiaomi 15 Ultra 16Gb/512Gb Black;Xiaomi;Xiaomi 15 Ultra 16Gb/512Gb Black;Black;#000000;art_4528
Xiaomi 15 Ultra 16Gb/1Tb White;Xiaomi;Xiaomi 15 Ultra 16Gb/1Tb White;White;#FFFFFF;art_4527
Xiaomi 15 Ultra 16Gb/1Tb Silver Chrome;Xiaomi;Xiaomi 15 Ultra 16Gb/1Tb Silver Chrome;Silver Chrome;#C0C0C0;art_4526
Xiaomi 15 Ultra 16Gb/1Tb Black;Xiaomi;Xiaomi 15 Ultra 16Gb/1Tb Black;Black;#000000;art_4525
Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Yellow;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Yellow;Yellow;#ffff00;
Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb White;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb White;White;#FFFFFF;art_4523
Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Silver Shadow;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Silver Shadow;Silver Shadow;#C0C0C0;art_4522
Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Peach;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Peach;Peach;#FFE5B4;art_4521
Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Mint;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Mint;Mint;#98FF98;art_4520
Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Blue;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Blue;Blue;#0000FF;art_4519
Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Black;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/512Gb Black;Black;#000000;art_4518
Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Yellow;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Yellow;Yellow;#FFFF00;art_4517
Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb White;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb White;White;#FFFFFF;art_4516
Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Silver Shadow;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Silver Shadow;Silver Shadow;#C0C0C0;art_4515
Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Peach;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Peach;Peach;#FFE5B4;art_4514
Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Mint;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Mint;Mint;#98FF98;art_4513
Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Blue;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Blue;Blue;#0000FF;art_4512
Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Black;Samsung;Смартфон Samsung Galaxy Z Flip6 12Gb/256Gb Black;Black;#000000;art_4511
Смартфон Samsung Galaxy Z Fold6 12Gb/512Gb White;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/512Gb White;White;#FFFFFF;art_4510
Смартфон Samsung Galaxy Z Fold6 12Gb/512Gb Silver Shadow;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/512Gb Silver Shadow;Silver Shadow;#C0C0C0;art_4509
Смартфон Samsung Galaxy Z Fold6 12Gb/512Gb Pink;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/512Gb Pink;Pink;#FFC0CB;art_4508
Смартфон Samsung Galaxy Z Fold6 12Gb/512Gb Navy;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/512Gb Navy;Navy;#000080;art_4507
Смартфон Samsung Galaxy Z Fold6 12Gb/512Gb Crafted Black;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/512Gb Crafted Black;Crafted Black;#D2B48C;art_4506
Смартфон Samsung Galaxy Z Fold6 12Gb/256Gb White;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/256Gb White;White;#FFFFFF;art_4505
Смартфон Samsung Galaxy Z Fold6 12Gb/256Gb Silver Shadow;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/256Gb Silver Shadow;Silver Shadow;#C0C0C0;art_4504
Смартфон Samsung Galaxy Z Fold6 12Gb/256Gb Pink;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/256Gb Pink;Pink;#FFC0CB;art_4503
Смартфон Samsung Galaxy Z Fold6 12Gb/256Gb Navy;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/256Gb Navy;Navy;#000080;art_4502
Смартфон Samsung Galaxy Z Fold6 12Gb/256Gb Crafted Black;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/256Gb Crafted Black;Crafted Black;#D2B48C;art_4501
Смартфон Samsung Galaxy Z Fold6 12Gb/1Tb White;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/1Tb White;White;#FFFFFF;art_4500
Смартфон Samsung Galaxy Z Fold6 12Gb/1Tb Silver Shadow;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/1Tb Silver Shadow;Silver Shadow;#C0C0C0;art_4499
Смартфон Samsung Galaxy Z Fold6 12Gb/1Tb Pink;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/1Tb Pink;Pink;#FFC0CB;art_4498
Смартфон Samsung Galaxy Z Fold6 12Gb/1Tb Navy;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/1Tb Navy;Navy;#000080;art_4497
Смартфон Samsung Galaxy Z Fold6 12Gb/1Tb Crafted Black;Samsung;Смартфон Samsung Galaxy Z Fold6 12Gb/1Tb Crafted Black;Crafted Black;#D2B48C;art_4496
Смартфон Samsung Galaxy S24 8Gb/512Gb Sapphire Blue;Samsung;Смартфон Samsung Galaxy S24 8Gb/512Gb Sapphire Blue;Sapphire Blue;#0f52ba;art_4495
Смартфон Samsung Galaxy S24 8Gb/512Gb Sandstone Orange;Samsung;Смартфон Samsung Galaxy S24 8Gb/512Gb Sandstone Orange;Sandstone Orange;#786d5f;art_4494
Смартфон Samsung Galaxy S24 8Gb/512Gb Onyx Black;Samsung;Смартфон Samsung Galaxy S24 8Gb/512Gb Onyx Black;Onyx Black;#353839;art_4493
Смартфон Samsung Galaxy S24 8Gb/512Gb Marble Grey;Samsung;Смартфон Samsung Galaxy S24 8Gb/512Gb Marble Grey;Marble Grey;#e1d9d1;art_4492
Смартфон Samsung Galaxy S24 8Gb/512Gb Jade Green;Samsung;Смартфон Samsung Galaxy S24 8Gb/512Gb Jade Green;Jade Green;#00a86b;art_4491
Смартфон Samsung Galaxy S24 8Gb/512Gb Cobalt Violet;Samsung;Смартфон Samsung Galaxy S24 8Gb/512Gb Cobalt Violet;Cobalt Violet;#3d59ab;art_4490
Смартфон Samsung Galaxy S24 8Gb/512Gb Amber Yellow;Samsung;Смартфон Samsung Galaxy S24 8Gb/512Gb Amber Yellow;Amber Yellow;#ffbf00;art_4489
Смартфон Samsung Galaxy S24 8Gb/256Gb Sapphire Blue;Samsung;Смартфон Samsung Galaxy S24 8Gb/256Gb Sapphire Blue;Sapphire Blue;#0f52ba;art_4488
Смартфон Samsung Galaxy S24 8Gb/256Gb Sandstone Orange;Samsung;Смартфон Samsung Galaxy S24 8Gb/256Gb Sandstone Orange;Sandstone Orange;#786d5f;art_4487
Смартфон Samsung Galaxy S24 8Gb/256Gb Onyx Black;Samsung;Смартфон Samsung Galaxy S24 8Gb/256Gb Onyx Black;Onyx Black;#353839;art_4486
Смартфон Samsung Galaxy S24 8Gb/256Gb Marble Grey;Samsung;Смартфон Samsung Galaxy S24 8Gb/256Gb Marble Grey;Marble Grey;#e1d9d1;art_4485
Смартфон Samsung Galaxy S24 8Gb/256Gb Jade Green;Samsung;Смартфон Samsung Galaxy S24 8Gb/256Gb Jade Green;Jade Green;#00a86b;art_4484
Смартфон Samsung Galaxy S24 8Gb/256Gb Cobalt Violet;Samsung;Смартфон Samsung Galaxy S24 8Gb/256Gb Cobalt Violet;Cobalt Violet;#3d59ab;art_4483
Смартфон Samsung Galaxy S24 8Gb/256Gb Amber Yellow;Samsung;Смартфон Samsung Galaxy S24 8Gb/256Gb Amber Yellow;Amber Yellow;#ffbf00;art_4482
Смартфон Samsung Galaxy S24 8Gb/128Gb Sapphire Blue;Samsung;Смартфон Samsung Galaxy S24 8Gb/128Gb Sapphire Blue;Sapphire Blue;#0f52ba;art_4481
Смартфон Samsung Galaxy S24 8Gb/128Gb Sandstone Orange;Samsung;Смартфон Samsung Galaxy S24 8Gb/128Gb Sandstone Orange;Sandstone Orange;#786d5f;art_4480
Смартфон Samsung Galaxy S24 8Gb/128Gb Onyx Black;Samsung;Смартфон Samsung Galaxy S24 8Gb/128Gb Onyx Black;Onyx Black;#353839;art_4479
Смартфон Samsung Galaxy S24 8Gb/128Gb Marble Grey;Samsung;Смартфон Samsung Galaxy S24 8Gb/128Gb Marble Grey;Marble Grey;#e1d9d1;art_4478
Смартфон Samsung Galaxy S24 8Gb/128Gb Jade Green;Samsung;Смартфон Samsung Galaxy S24 8Gb/128Gb Jade Green;Jade Green;#00a86b;art_4477
Смартфон Samsung Galaxy S24 8Gb/128Gb Cobalt Violet;Samsung;Смартфон Samsung Galaxy S24 8Gb/128Gb Cobalt Violet;Cobalt Violet;#3d59ab;art_4476
Смартфон Samsung Galaxy S24 8Gb/128Gb Amber Yellow;Samsung;Смартфон Samsung Galaxy S24 8Gb/128Gb Amber Yellow;Amber Yellow;#ffbf00;art_4475
Смартфон Samsung Galaxy S24 12Gb/256Gb Sapphire Blue;Samsung;Смартфон Samsung Galaxy S24 12Gb/256Gb Sapphire Blue;Sapphire Blue;#0f52ba;art_4474
